file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
go\013294.jpg,320.0,195.0,0.75259674,344.0,170.0,0.72325385,297.0,173.0,0.8341789,375.0,189.0,0.8010333,273.0,194.0,0.8184992,434.0,305.0,0.86170566,214.0,297.0,0.9016032,484.0,480.0,0.36194625,197.0,477.0,0.4421154,400.0,392.0,0.7447535,180.0,391.0,0.06161947,391.0,515.0,0.28628936,253.0,504.0,0.42776763,467.0,416.0,0.027605267,209.0,308.0,0.14645293,158.0,371.0,0.050296962,149.0,363.0,0.21884553,12,go
go\013295.jpg,320.0,195.0,0.75152886,344.0,170.0,0.72021276,297.0,173.0,0.8365578,375.0,189.0,0.80058676,273.0,194.0,0.8147867,434.0,305.0,0.8623391,214.0,296.0,0.89995915,483.0,480.0,0.39577174,197.0,477.0,0.46324015,399.0,392.0,0.7376807,181.0,391.0,0.058401052,390.0,514.0,0.28240126,252.0,504.0,0.43250453,467.0,416.0,0.030284233,209.0,309.0,0.14458661,158.0,364.0,0.045959048,150.0,363.0,0.19770679,12,go
go\013299.jpg,318.0,189.0,0.65474844,343.0,166.0,0.83144605,295.0,170.0,0.76440895,374.0,188.0,0.7813209,271.0,192.0,0.6590876,437.0,306.0,0.8874279,212.0,295.0,0.8710128,474.0,480.0,0.45421776,193.0,477.0,0.5511248,399.0,404.0,0.74972767,159.0,373.0,0.37927046,391.0,527.0,0.40244108,251.0,513.0,0.46729887,478.0,485.0,0.030191548,168.0,435.0,0.032805167,166.0,388.0,0.037207924,153.0,378.0,0.21307059,12,go
go\013301.jpg,310.0,194.0,0.71332574,334.0,170.0,0.75062877,284.0,171.0,0.7071603,358.0,190.0,0.7714303,253.0,190.0,0.7622354,415.0,302.0,0.67599154,195.0,303.0,0.79900295,459.0,480.0,0.4769939,175.0,483.0,0.23569562,458.0,342.0,0.5964554,275.0,381.0,0.63516283,380.0,535.0,0.46581805,241.0,529.0,0.38993275,534.0,359.0,0.031020187,180.0,479.0,0.060208134,461.0,347.0,0.08145828,444.0,339.0,0.02201979,12,go
go\013303.jpg,309.0,194.0,0.70374334,333.0,171.0,0.6965203,283.0,171.0,0.6805594,357.0,189.0,0.7482277,250.0,190.0,0.70776045,416.0,298.0,0.6435335,194.0,304.0,0.77434754,469.0,483.0,0.2517749,179.0,484.0,0.15609425,468.0,336.0,0.47690892,287.0,355.0,0.7429619,378.0,539.0,0.31437975,234.0,533.0,0.23233162,435.0,314.0,0.060031064,185.0,475.0,0.07605394,467.0,341.0,0.10881425,300.0,326.0,0.06626753,12,go
go\013312.jpg,310.0,195.0,0.72609484,333.0,171.0,0.7421735,283.0,172.0,0.79402274,357.0,186.0,0.8435094,251.0,191.0,0.78567135,419.0,300.0,0.68432236,196.0,302.0,0.83248365,473.0,479.0,0.415192,184.0,485.0,0.19022179,488.0,339.0,0.23059672,282.0,367.0,0.552845,384.0,539.0,0.4519709,252.0,530.0,0.45467588,482.0,317.0,0.030661136,187.0,481.0,0.054734636,483.0,334.0,0.09741231,465.0,324.0,0.027493527,12,go
go\013313.jpg,309.0,193.0,0.647697,332.0,169.0,0.7135098,283.0,171.0,0.6821314,356.0,186.0,0.8420342,251.0,191.0,0.7568139,418.0,298.0,0.86744535,196.0,302.0,0.8107784,468.0,480.0,0.53231156,183.0,484.0,0.19085214,488.0,338.0,0.19178614,281.0,374.0,0.561901,384.0,541.0,0.40699238,250.0,531.0,0.41967177,484.0,321.0,0.045415305,188.0,478.0,0.05718973,484.0,333.0,0.12368859,295.0,358.0,0.023064738,12,go
go\013325.jpg,310.0,185.0,0.7522397,333.0,164.0,0.83487076,283.0,165.0,0.876811,357.0,185.0,0.8415861,251.0,190.0,0.72406125,418.0,299.0,0.8934931,196.0,304.0,0.80909574,446.0,481.0,0.5340067,177.0,483.0,0.2122497,474.0,354.0,0.4223181,274.0,392.0,0.6224518,376.0,536.0,0.53112835,249.0,528.0,0.49461603,473.0,342.0,0.041965984,180.0,477.0,0.058672525,478.0,357.0,0.093102664,457.0,351.0,0.01513256,12,go
go\013335.jpg,321.0,200.0,0.72874117,346.0,174.0,0.89247125,300.0,177.0,0.73055804,380.0,186.0,0.63103086,278.0,190.0,0.7006411,440.0,302.0,0.8010353,221.0,289.0,0.8939474,487.0,479.0,0.49605474,202.0,472.0,0.3785279,386.0,380.0,0.5802386,222.0,406.0,0.4951307,375.0,511.0,0.37955007,249.0,495.0,0.5223541,461.0,396.0,0.02587676,139.0,365.0,0.5679139,274.0,436.0,0.009824586,279.0,442.0,0.07796114,12,go
go\013339.jpg,321.0,199.0,0.75244707,345.0,174.0,0.89041364,300.0,177.0,0.73686135,380.0,186.0,0.6375232,277.0,189.0,0.71072793,438.0,303.0,0.75842524,222.0,289.0,0.9008353,485.0,480.0,0.5095189,201.0,474.0,0.47454387,385.0,382.0,0.61891365,212.0,399.0,0.32716766,377.0,514.0,0.30624717,248.0,495.0,0.47506124,465.0,401.0,0.019699223,135.0,366.0,0.71952444,206.0,422.0,0.034352634,263.0,448.0,0.02823652,12,go
go\013340.jpg,321.0,198.0,0.7490951,345.0,173.0,0.8731854,299.0,175.0,0.77430475,379.0,186.0,0.78732526,276.0,189.0,0.7018129,437.0,301.0,0.69572985,221.0,289.0,0.8897093,482.0,480.0,0.57534415,202.0,475.0,0.49807233,384.0,378.0,0.7367909,209.0,393.0,0.16172566,379.0,513.0,0.3283855,249.0,495.0,0.5263716,464.0,400.0,0.02491749,135.0,363.0,0.4803096,139.0,370.0,0.13637638,123.0,372.0,0.26683122,12,go
go\013343.jpg,320.0,198.0,0.7304552,344.0,172.0,0.8508396,298.0,174.0,0.8175709,378.0,186.0,0.81740135,275.0,189.0,0.8133201,437.0,302.0,0.729416,219.0,292.0,0.8872687,483.0,480.0,0.52859664,199.0,474.0,0.6286663,386.0,378.0,0.7930553,133.0,373.0,0.3310893,386.0,514.0,0.24244244,251.0,494.0,0.50993526,462.0,386.0,0.027269332,137.0,360.0,0.3673928,141.0,369.0,0.18619074,127.0,371.0,0.41034162,12,go
go\013349.jpg,320.0,192.0,0.6325731,344.0,168.0,0.8071635,298.0,170.0,0.68139166,376.0,187.0,0.7538747,273.0,189.0,0.7383807,437.0,301.0,0.72021174,215.0,292.0,0.7998776,477.0,481.0,0.5197905,204.0,476.0,0.5465076,399.0,396.0,0.6580517,161.0,372.0,0.22551191,394.0,520.0,0.22376321,254.0,513.0,0.27469566,475.0,431.0,0.014561777,155.0,445.0,0.039655846,151.0,375.0,0.06033672,139.0,369.0,0.17733678,12,go
go\013353.jpg,305.0,194.0,0.8236538,329.0,172.0,0.6138793,280.0,171.0,0.60562027,352.0,190.0,0.7911188,246.0,187.0,0.86129546,403.0,293.0,0.6870749,189.0,306.0,0.89448994,433.0,470.0,0.5010449,171.0,479.0,0.22888269,487.0,352.0,0.15747638,252.0,400.0,0.4726206,381.0,516.0,0.42465207,259.0,526.0,0.45567346,460.0,381.0,0.08449579,258.0,401.0,0.082607515,268.0,431.0,0.010525948,418.0,479.0,0.00546089,12,go
go\013360.jpg,308.0,196.0,0.7577164,331.0,172.0,0.7055124,282.0,172.0,0.7499908,353.0,189.0,0.76325536,248.0,188.0,0.8023001,409.0,293.0,0.88229185,192.0,299.0,0.9227162,432.0,473.0,0.5113554,189.0,480.0,0.30719438,381.0,422.0,0.3086902,280.0,379.0,0.45603475,391.0,499.0,0.19724992,254.0,507.0,0.30261695,475.0,347.0,0.034400202,283.0,378.0,0.1541985,289.0,383.0,0.036996305,287.0,387.0,0.03088775,12,go
go\013361.jpg,308.0,196.0,0.7450571,332.0,172.0,0.7737802,283.0,172.0,0.76587284,353.0,189.0,0.77404493,248.0,188.0,0.78781974,409.0,297.0,0.87740225,193.0,299.0,0.9275695,447.0,473.0,0.56353307,191.0,478.0,0.4017544,414.0,393.0,0.30557978,286.0,384.0,0.5221826,378.0,528.0,0.41611317,253.0,509.0,0.28970942,489.0,355.0,0.05552039,282.0,394.0,0.1408886,303.0,378.0,0.029258734,296.0,395.0,0.030699806,12,go
go\013372.jpg,310.0,192.0,0.7015283,333.0,170.0,0.7069618,284.0,170.0,0.7192198,354.0,188.0,0.7322619,250.0,188.0,0.6387887,412.0,295.0,0.87056863,192.0,300.0,0.7069377,435.0,472.0,0.63173664,191.0,481.0,0.27603692,410.0,392.0,0.3055536,278.0,387.0,0.43675593,384.0,502.0,0.18340874,254.0,507.0,0.3667644,304.0,375.0,0.112225436,277.0,394.0,0.172278,260.0,439.0,0.0069234814,376.0,458.0,0.0045940075,12,go
go\013374.jpg,310.0,193.0,0.6905966,333.0,170.0,0.64132845,284.0,170.0,0.6746819,354.0,189.0,0.76416606,250.0,189.0,0.677896,411.0,294.0,0.8755318,193.0,299.0,0.93067425,435.0,478.0,0.53429615,190.0,480.0,0.2683709,386.0,382.0,0.3393227,282.0,388.0,0.46506515,385.0,502.0,0.183138,254.0,506.0,0.36352274,480.0,369.0,0.05297762,279.0,393.0,0.21128646,265.0,429.0,0.009060845,319.0,425.0,0.018068895,12,go
go\013375.jpg,309.0,192.0,0.6443824,332.0,170.0,0.6463049,283.0,170.0,0.6935962,353.0,189.0,0.7706355,249.0,190.0,0.6630298,411.0,295.0,0.8907955,192.0,301.0,0.93774426,437.0,475.0,0.7385937,192.0,482.0,0.33752894,391.0,385.0,0.2553987,278.0,389.0,0.45054176,375.0,522.0,0.4191349,255.0,507.0,0.3596564,476.0,368.0,0.047007516,278.0,394.0,0.21720123,273.0,428.0,0.008029673,300.0,423.0,0.021212125,12,go
go\013376.jpg,309.0,192.0,0.65028226,332.0,170.0,0.63072884,284.0,170.0,0.69727445,353.0,189.0,0.7741679,249.0,189.0,0.65851617,410.0,295.0,0.89013326,192.0,301.0,0.9369304,435.0,479.0,0.45896426,192.0,481.0,0.34220988,390.0,385.0,0.25771773,278.0,390.0,0.43950456,375.0,522.0,0.43033686,255.0,507.0,0.3552058,476.0,369.0,0.044396102,278.0,394.0,0.21997833,267.0,428.0,0.008786015,300.0,423.0,0.022947332,12,go
go\013378.jpg,309.0,190.0,0.6329949,332.0,167.0,0.76665556,282.0,169.0,0.76710117,353.0,188.0,0.70405686,249.0,189.0,0.7326472,411.0,294.0,0.87945694,193.0,300.0,0.9318453,428.0,477.0,0.5764027,192.0,481.0,0.38125852,382.0,375.0,0.43776372,277.0,389.0,0.521786,376.0,514.0,0.36218473,259.0,513.0,0.39735016,470.0,368.0,0.041980673,274.0,399.0,0.16233554,256.0,442.0,0.006724884,630.0,359.0,0.034105387,12,go
go\013382.jpg,308.0,190.0,0.63105637,332.0,167.0,0.73008716,282.0,169.0,0.72471654,353.0,189.0,0.7429404,248.0,190.0,0.7225702,410.0,295.0,0.85827035,193.0,300.0,0.93543446,426.0,472.0,0.5795493,190.0,481.0,0.27353656,412.0,391.0,0.31775627,276.0,395.0,0.4858783,378.0,495.0,0.2940999,255.0,501.0,0.38319355,460.0,373.0,0.041350495,273.0,405.0,0.21279462,282.0,409.0,0.022632098,308.0,434.0,0.0126787415,12,go
go\013403.jpg,327.0,189.0,0.53922236,354.0,166.0,0.83986455,306.0,166.0,0.85808563,384.0,191.0,0.8467127,279.0,185.0,0.7462182,438.0,305.0,0.8711209,222.0,290.0,0.91426903,471.0,481.0,0.46172643,166.0,434.0,0.31265062,385.0,403.0,0.7046394,168.0,411.0,0.31167772,394.0,526.0,0.27308124,258.0,520.0,0.34527454,474.0,432.0,0.013277553,216.0,415.0,0.03297821,318.0,261.0,0.015504979,398.0,435.0,0.005879522,12,go
go\013404.jpg,328.0,188.0,0.7996025,353.0,166.0,0.86043704,306.0,166.0,0.8792311,383.0,190.0,0.8208292,279.0,185.0,0.7551296,437.0,304.0,0.86557513,223.0,290.0,0.91220903,474.0,480.0,0.48420227,163.0,434.0,0.29873788,388.0,402.0,0.45759404,167.0,411.0,0.620902,386.0,532.0,0.41709772,254.0,527.0,0.41504976,465.0,458.0,0.015611015,172.0,432.0,0.09380647,317.0,259.0,0.014960881,383.0,438.0,0.007030515,12,go
go\013414.jpg,320.0,183.0,0.7022329,346.0,162.0,0.81095743,298.0,162.0,0.7331741,378.0,188.0,0.6841687,273.0,184.0,0.82252765,434.0,303.0,0.85782725,216.0,293.0,0.7540627,461.0,487.0,0.30095005,196.0,473.0,0.31602627,379.0,411.0,0.6698432,178.0,405.0,0.43850556,392.0,523.0,0.3602278,248.0,514.0,0.42497724,492.0,482.0,0.025009904,179.0,452.0,0.039434277,322.0,221.0,0.016971627,152.0,389.0,0.026380533,12,go
go\013418.jpg,307.0,188.0,0.7897055,331.0,166.0,0.70532995,280.0,166.0,0.72138953,352.0,186.0,0.7857133,246.0,187.0,0.86413,405.0,293.0,0.7554077,188.0,306.0,0.90015674,435.0,475.0,0.50179374,174.0,483.0,0.24838258,457.0,368.0,0.2596138,255.0,405.0,0.6310579,374.0,513.0,0.47042167,252.0,514.0,0.4691289,445.0,350.0,0.06420644,257.0,415.0,0.07797528,455.0,366.0,0.07786309,452.0,346.0,0.019642485,12,go
go\013419.jpg,306.0,190.0,0.74104834,330.0,166.0,0.657203,279.0,167.0,0.64490443,352.0,185.0,0.82970566,245.0,186.0,0.88068277,407.0,295.0,0.80034053,189.0,305.0,0.91503453,437.0,477.0,0.35763702,177.0,484.0,0.21256809,456.0,364.0,0.5557067,263.0,392.0,0.5394558,385.0,525.0,0.44268617,255.0,519.0,0.3718974,458.0,358.0,0.024817452,260.0,397.0,0.06494519,455.0,368.0,0.049948268,435.0,347.0,0.012843816,12,go
go\013424.jpg,307.0,193.0,0.79083824,329.0,169.0,0.60554796,280.0,170.0,0.54378265,351.0,184.0,0.83141154,245.0,186.0,0.88470715,408.0,294.0,0.82207584,190.0,304.0,0.9142282,436.0,473.0,0.6653666,185.0,484.0,0.17928177,452.0,384.0,0.10638457,268.0,387.0,0.59778374,387.0,516.0,0.25171545,258.0,518.0,0.40829214,464.0,422.0,0.01367936,269.0,397.0,0.11006551,276.0,396.0,0.014890799,308.0,364.0,0.014932883,12,go
go\013428.jpg,307.0,191.0,0.7266004,330.0,166.0,0.6472114,279.0,168.0,0.6128826,352.0,183.0,0.84275067,245.0,187.0,0.8705003,412.0,292.0,0.8545848,191.0,304.0,0.92977107,445.0,478.0,0.5452477,187.0,484.0,0.1727742,474.0,386.0,0.5461076,272.0,388.0,0.6242424,388.0,534.0,0.5188501,266.0,524.0,0.32871917,493.0,414.0,0.00948988,271.0,405.0,0.10456992,285.0,393.0,0.01288873,302.0,359.0,0.018125258,12,go
go\013429.jpg,307.0,190.0,0.71695185,330.0,166.0,0.6304302,279.0,168.0,0.63103676,351.0,183.0,0.8368792,244.0,188.0,0.8661695,412.0,295.0,0.8891027,191.0,305.0,0.9228876,439.0,478.0,0.6206768,186.0,484.0,0.19978788,427.0,382.0,0.20341061,273.0,396.0,0.5764855,384.0,523.0,0.40337995,257.0,517.0,0.43721545,494.0,424.0,0.008685147,271.0,410.0,0.12548992,280.0,415.0,0.008147697,298.0,435.0,0.009299244,12,go
go\013431.jpg,306.0,188.0,0.8231867,329.0,166.0,0.8064013,278.0,167.0,0.72178686,351.0,185.0,0.8134333,244.0,190.0,0.8357791,412.0,295.0,0.9007747,190.0,305.0,0.9192366,438.0,472.0,0.8052198,186.0,484.0,0.1805326,419.0,375.0,0.37390062,270.0,396.0,0.5768192,384.0,526.0,0.36149755,255.0,519.0,0.39736643,494.0,422.0,0.0055495165,269.0,409.0,0.12621552,280.0,409.0,0.008546063,298.0,435.0,0.008357279,12,go
go\013442.jpg,305.0,182.0,0.83843744,327.0,162.0,0.76563275,278.0,162.0,0.7212376,351.0,182.0,0.77238905,245.0,189.0,0.8480229,417.0,292.0,0.79440504,192.0,302.0,0.80302405,437.0,476.0,0.8200923,182.0,485.0,0.14349839,441.0,386.0,0.15138403,275.0,409.0,0.5361758,391.0,522.0,0.4992962,260.0,523.0,0.5128883,434.0,534.0,0.036711004,182.0,484.0,0.03215124,254.0,460.0,0.0033191477,472.0,377.0,0.011172056,12,go
go\013448.jpg,323.0,190.0,0.78626627,347.0,166.0,0.83825165,299.0,168.0,0.6347057,375.0,187.0,0.7367711,271.0,188.0,0.65091467,433.0,303.0,0.8567518,226.0,299.0,0.774538,469.0,481.0,0.46066576,182.0,478.0,0.3049748,407.0,397.0,0.69244146,188.0,317.0,0.09505789,390.0,525.0,0.46899596,255.0,507.0,0.47297513,472.0,401.0,0.0056425645,197.0,372.0,0.1302502,199.0,399.0,0.021262793,198.0,385.0,0.07382347,12,go
go\013449.jpg,322.0,190.0,0.76786757,347.0,167.0,0.83906126,299.0,168.0,0.74940556,376.0,187.0,0.7475764,270.0,187.0,0.6752654,434.0,302.0,0.8059208,218.0,298.0,0.75145006,474.0,480.0,0.54086256,178.0,476.0,0.37125465,405.0,382.0,0.811123,175.0,335.0,0.35885847,386.0,519.0,0.41062567,249.0,500.0,0.39194408,449.0,340.0,0.01488289,199.0,333.0,0.2756813,187.0,358.0,0.050433278,185.0,349.0,0.22974655,12,go
go\013457.jpg,321.0,190.0,0.7400414,346.0,167.0,0.84429914,297.0,169.0,0.7929765,374.0,189.0,0.8022965,268.0,189.0,0.7400737,431.0,301.0,0.78538245,212.0,291.0,0.70311636,476.0,480.0,0.5803813,157.0,466.0,0.6254972,401.0,398.0,0.47349373,148.0,428.0,0.09912564,372.0,521.0,0.3313261,242.0,502.0,0.37001735,452.0,402.0,0.030649927,182.0,345.0,0.12530492,146.0,394.0,0.06603392,331.0,442.0,0.025812905,12,go
go\013469.jpg,317.0,187.0,0.6031895,342.0,165.0,0.8409183,294.0,167.0,0.8863709,372.0,189.0,0.8097435,268.0,189.0,0.73624796,430.0,301.0,0.8287932,214.0,290.0,0.92419046,475.0,480.0,0.60361665,153.0,429.0,0.26826602,403.0,400.0,0.5503171,162.0,392.0,0.39472067,370.0,528.0,0.49556947,245.0,521.0,0.41618913,475.0,450.0,0.013360168,215.0,420.0,0.0657368,161.0,391.0,0.016052628,132.0,358.0,0.061488066,12,go
go\013475.jpg,314.0,200.0,0.7514914,337.0,175.0,0.85251033,287.0,174.0,0.83797383,359.0,189.0,0.65262526,255.0,189.0,0.7735666,413.0,297.0,0.69541496,196.0,301.0,0.79095805,448.0,479.0,0.44110855,183.0,481.0,0.23462355,449.0,393.0,0.52573055,264.0,405.0,0.6977642,366.0,514.0,0.45349693,250.0,504.0,0.3871604,442.0,383.0,0.05990266,261.0,421.0,0.13413742,269.0,429.0,0.006074257,278.0,425.0,0.015784228,12,go
go\013481.jpg,316.0,201.0,0.7580377,338.0,176.0,0.80271685,287.0,176.0,0.80392337,359.0,189.0,0.6244746,254.0,190.0,0.79668236,410.0,290.0,0.9418185,198.0,299.0,0.83091754,437.0,477.0,0.6471267,202.0,481.0,0.2267781,438.0,366.0,0.088946946,282.0,385.0,0.5276156,385.0,499.0,0.2891386,263.0,507.0,0.31811517,462.0,332.0,0.04464823,284.0,394.0,0.22439013,297.0,420.0,0.010954678,302.0,374.0,0.031819247,12,go
go\013487.jpg,314.0,199.0,0.76374304,337.0,174.0,0.8539188,286.0,174.0,0.8602113,359.0,187.0,0.6956509,253.0,190.0,0.76203066,418.0,294.0,0.84307194,197.0,301.0,0.8553417,442.0,476.0,0.6441527,205.0,484.0,0.2647882,433.0,380.0,0.14145415,283.0,387.0,0.5415062,387.0,521.0,0.4249121,263.0,518.0,0.444779,518.0,423.0,0.009081162,282.0,398.0,0.096535675,298.0,392.0,0.015785797,306.0,362.0,0.015843911,12,go
go\013498.jpg,311.0,192.0,0.7244984,334.0,167.0,0.8294525,283.0,169.0,0.79892343,357.0,185.0,0.85028625,251.0,189.0,0.69368553,416.0,293.0,0.766642,196.0,299.0,0.92829823,440.0,473.0,0.81672883,195.0,483.0,0.26584253,438.0,394.0,0.09684969,282.0,415.0,0.5748719,395.0,501.0,0.16858035,257.0,505.0,0.32925254,476.0,415.0,0.015532116,283.0,427.0,0.094177656,296.0,436.0,0.010576446,289.0,435.0,0.018174505,12,go
go\013499.jpg,311.0,192.0,0.7250477,334.0,167.0,0.82863367,283.0,169.0,0.7994622,357.0,185.0,0.8502394,251.0,189.0,0.69001436,416.0,292.0,0.7648978,196.0,298.0,0.92553955,440.0,473.0,0.81411856,195.0,484.0,0.259059,438.0,394.0,0.09366235,282.0,415.0,0.5567514,390.0,501.0,0.22317694,258.0,505.0,0.33519152,475.0,414.0,0.015054129,283.0,428.0,0.09564482,296.0,436.0,0.010625013,304.0,437.0,0.013244796,12,go
go\013503.jpg,313.0,176.0,0.8434483,341.0,155.0,0.69475657,287.0,156.0,0.78937536,371.0,182.0,0.8487183,257.0,182.0,0.70697695,445.0,302.0,0.923239,207.0,292.0,0.7478937,501.0,478.0,0.53993845,123.0,475.0,0.27372545,377.0,403.0,0.6858156,167.0,420.0,0.6364373,406.0,522.0,0.20417483,248.0,506.0,0.36994645,494.0,478.0,0.031911306,162.0,450.0,0.07052141,368.0,437.0,0.009789006,347.0,468.0,0.008979222,12,go
go\013509.jpg,310.0,176.0,0.7928436,339.0,155.0,0.7714055,284.0,155.0,0.84636235,372.0,187.0,0.8122326,253.0,183.0,0.7344068,441.0,301.0,0.76705515,194.0,285.0,0.6625899,473.0,477.0,0.34552464,103.0,476.0,0.24497075,345.0,327.0,0.7251378,152.0,337.0,0.5837829,399.0,490.0,0.214809,233.0,485.0,0.17295021,507.0,478.0,0.35381463,188.0,389.0,0.022517886,623.0,562.0,0.037627492,285.0,466.0,0.013297291,12,go
go\013517.jpg,311.0,180.0,0.69679576,337.0,158.0,0.70084846,285.0,160.0,0.64584744,372.0,186.0,0.8224926,258.0,186.0,0.73527884,438.0,295.0,0.6631266,205.0,273.0,0.6067052,470.0,475.0,0.6352063,115.0,471.0,0.4444352,356.0,325.0,0.54664695,198.0,335.0,0.114404626,370.0,472.0,0.45696,227.0,458.0,0.44749972,502.0,474.0,0.39570937,99.0,414.0,0.083552144,296.0,467.0,0.009702995,190.0,456.0,0.017709037,12,go
go\013518.jpg,310.0,182.0,0.7261106,337.0,160.0,0.6015116,285.0,161.0,0.7238617,372.0,186.0,0.80828696,258.0,186.0,0.7671952,439.0,297.0,0.7712198,206.0,271.0,0.56399524,475.0,478.0,0.5507041,150.0,457.0,0.19317827,362.0,324.0,0.6203152,220.0,345.0,0.11918963,370.0,481.0,0.36505637,226.0,468.0,0.4149313,503.0,475.0,0.36376604,80.0,415.0,0.06156589,279.0,472.0,0.007163056,199.0,468.0,0.022078922,12,go
go\013529.jpg,312.0,179.0,0.6744748,339.0,157.0,0.66681457,287.0,159.0,0.69659054,374.0,183.0,0.8539697,258.0,181.0,0.6559374,438.0,300.0,0.84114474,203.0,283.0,0.7460573,473.0,478.0,0.41447082,129.0,478.0,0.2737557,356.0,335.0,0.7753092,157.0,348.0,0.4588516,370.0,515.0,0.41759542,236.0,494.0,0.1765654,502.0,474.0,0.26599577,129.0,472.0,0.08398961,504.0,474.0,0.053414166,284.0,564.0,0.02535731,12,go
go\013531.jpg,312.0,177.0,0.79024154,340.0,157.0,0.657066,287.0,157.0,0.8090537,373.0,184.0,0.8796864,258.0,181.0,0.6743536,440.0,301.0,0.91745585,209.0,270.0,0.6761253,483.0,483.0,0.356596,128.0,473.0,0.38618723,361.0,357.0,0.7581554,162.0,368.0,0.5867508,398.0,492.0,0.16654927,235.0,481.0,0.28753644,494.0,478.0,0.15411913,155.0,388.0,0.08172908,306.0,222.0,0.035621174,283.0,457.0,0.011463427,12,go
go\013560.jpg,315.0,182.0,0.83407724,340.0,161.0,0.7068081,292.0,164.0,0.86713815,372.0,186.0,0.8795529,268.0,188.0,0.7539798,432.0,298.0,0.92215645,210.0,291.0,0.71669644,494.0,476.0,0.64489216,186.0,478.0,0.4918018,385.0,387.0,0.74354875,154.0,394.0,0.08245449,388.0,522.0,0.30787703,249.0,513.0,0.4620533,480.0,431.0,0.048333816,145.0,346.0,0.16181825,147.0,371.0,0.07058336,138.0,370.0,0.20140721,12,go
go\013562.jpg,315.0,181.0,0.8074039,340.0,160.0,0.6610786,292.0,163.0,0.84056973,373.0,186.0,0.8773752,269.0,186.0,0.75323653,432.0,299.0,0.92926306,212.0,291.0,0.9249382,493.0,477.0,0.6589498,192.0,475.0,0.5050603,384.0,388.0,0.70234144,157.0,397.0,0.13505912,386.0,524.0,0.3250237,248.0,514.0,0.48253703,495.0,478.0,0.06409029,155.0,457.0,0.027632225,151.0,385.0,0.036437463,145.0,377.0,0.11706496,12,go
go\013566.jpg,316.0,180.0,0.7599685,341.0,159.0,0.7285321,293.0,163.0,0.62052536,373.0,187.0,0.7247618,269.0,187.0,0.7209152,432.0,300.0,0.7484583,214.0,291.0,0.9277052,493.0,478.0,0.59025854,192.0,472.0,0.59092635,390.0,394.0,0.65723014,146.0,406.0,0.390367,372.0,524.0,0.36938062,241.0,521.0,0.5048387,482.0,458.0,0.02556854,171.0,442.0,0.036797654,311.0,223.0,0.017171524,358.0,462.0,0.0042567323,12,go
go\013574.jpg,316.0,184.0,0.8172413,343.0,158.0,0.8448959,289.0,161.0,0.63224113,378.0,181.0,0.73371124,262.0,186.0,0.8243653,449.0,303.0,0.72389185,215.0,288.0,0.48280156,488.0,476.0,0.61222917,95.0,473.0,0.5429471,373.0,361.0,0.69831073,160.0,358.0,0.6752182,384.0,492.0,0.41792953,248.0,483.0,0.45845777,493.0,472.0,0.17452113,121.0,402.0,0.05147822,311.0,258.0,0.050339654,262.0,456.0,0.01850059,12,go
go\013578.jpg,317.0,179.0,0.67185605,344.0,158.0,0.7834588,292.0,159.0,0.6941445,379.0,185.0,0.73195887,261.0,180.0,0.5072013,443.0,301.0,0.8242535,199.0,282.0,0.6210952,479.0,472.0,0.46723053,92.0,471.0,0.5725484,352.0,304.0,0.7145649,149.0,312.0,0.58892596,381.0,485.0,0.55917835,227.0,479.0,0.5798608,515.0,475.0,0.38098252,99.0,462.0,0.036692254,262.0,468.0,0.008692232,210.0,473.0,0.03049095,12,go
go\013582.jpg,316.0,183.0,0.52630967,344.0,159.0,0.7420901,291.0,162.0,0.62765884,380.0,183.0,0.7885558,264.0,183.0,0.729619,448.0,297.0,0.75894105,203.0,278.0,0.6865189,478.0,473.0,0.50896764,101.0,474.0,0.578174,352.0,300.0,0.5199276,165.0,335.0,0.11646132,390.0,495.0,0.3132179,243.0,479.0,0.5058512,503.0,473.0,0.30846763,42.0,443.0,0.11660342,200.0,470.0,0.0077192206,202.0,468.0,0.023144836,12,go
